filename,width,height,class,xmin,ymin,xmax,ymax
PotatoLateBlight-228-_JPG.rf.c9aa8f2493e750da5a40f6c2d3d1f776.jpg,640,640,Potato Late Blight - Phytophthora infestans,22,15,612,607
PotatoEarlyBlight-444-_JPG.rf.c95ce15870a2acb2c7357b49b7fe8df2.jpg,640,640,Potato Early Blight - Alternaria solani,9,27,606,632
PotatoHealthy-857-_JPG.rf.ca4e454c252024566cb9da3cc41698ce.jpg,640,640,Potato Healthy,19,67,602,608
PotatoHealthy-340-_JPG.rf.ca14a1a9f8ec64687ff8e625cc2f6b90.jpg,640,640,Potato Healthy,51,102,599,596
PotatoHealthy-603-_JPG.rf.ca79204d76b563e2e9c4bf951d124483.jpg,640,640,Potato Healthy,80,39,639,590
PotatoHealthy-456-_JPG.rf.c994478ea4eb24796ab24a98d5916139.jpg,640,640,Potato Healthy,37,80,592,556
PotatoEarlyBlight-741-_JPG.rf.c9b80e4a1dea3e68f71f9b0d052fc0da.jpg,640,640,Potato Early Blight - Alternaria solani,44,42,591,612
PotatoHealthy-208-_JPG.rf.c9bf3e415ab6e3c99650f6ee78f11946.jpg,640,640,Potato Healthy,37,28,587,600
PotatoLateBlight-772-_JPG.rf.ca1ba87ee81860c3f4ae4b9984b4f96f.jpg,640,640,Potato Late Blight - Phytophthora infestans,11,63,607,616
PotatoHealthy-639-_JPG.rf.ca0973e1bdce185fdb1e3c2ba55b8129.jpg,640,640,Potato Healthy,77,99,563,579
PotatoHealthy-546-_JPG.rf.c9ebc262a301f4113e246ae2615d2ead.jpg,640,640,Potato Healthy,40,68,612,612
PotatoEarlyBlight-458-_JPG.rf.ca57caedb748cd4ad9066d7546ba6ee4.jpg,640,640,Potato Early Blight - Alternaria solani,5,24,615,640
PotatoHealthy-322-_JPG.rf.ca6a78d66a6198f3eb5fdd780fc5851e.jpg,640,640,Potato Healthy,0,108,631,512
PotatoHealthy-549-_JPG.rf.ca248addb408977059d8358c11ff86aa.jpg,640,640,Potato Healthy,17,27,595,569
PotatoEarlyBlight-517-_JPG.rf.ca2c796f9026efbe8fd4a3bd593dbfd8.jpg,640,640,Potato Early Blight - Alternaria solani,84,0,558,618
PotatoHealthy-735-_JPG.rf.c9f2ae6d0fa0c17f1ad7e0da093aa9e0.jpg,640,640,Potato Healthy,9,49,595,583
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,100,54,238,226
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,229,118,297,237
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,259,221,373,367
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,307,349,450,638
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,458,366,575,618
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,427,180,640,352
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,296,17,378,121
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,87,320,273,596
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,0,330,91,612
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,99,191,265,383
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Healthy,0,19,64,176
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,442,16,540,171
PotatoHealthy-665-_JPG.rf.cabfcad48f8bad48bf64db1cec30bd12.jpg,640,640,Potato Healthy,0,109,607,544
PotatoHealthy-646-_JPG.rf.ca8f68e09986509bdde7f940cfbdc169.jpg,640,640,Potato Healthy,51,47,595,613
PotatoEarlyBlight-210-_JPG.rf.cad47b469b25b7c71f89f5cc217c9d1e.jpg,640,640,Potato Early Blight - Alternaria solani,19,2,640,640
PotatoHealthy-296-_JPG.rf.ca62f997959195249652f393c5ce3ad1.jpg,640,640,Potato Healthy,76,31,604,598
PotatoLateBlight-59-_JPG.rf.ca67959549c4a74a3f1a0916814ab0ab.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,23,592,581
PotatoHealthy-218-_JPG.rf.ca8b593893969a77ba5a4d4d0fadb997.jpg,640,640,Potato Healthy,69,18,517,640
PotatoEarlyBlight-368-_JPG.rf.cae316ec043b2e52b5115e4c178b3d77.jpg,640,640,Potato Early Blight - Alternaria solani,11,23,630,632
PotatoEarlyBlight-962-_JPG.rf.cae0f05978054ba8995bb60304eac8f2.jpg,640,640,Potato Early Blight - Alternaria solani,22,19,605,634
PotatoLateBlight-739-_JPG.rf.ca1a334f897a65dae6e4f350f24c85b3.jpg,640,640,Potato Late Blight - Phytophthora infestans,16,86,608,595
PotatoEarlyBlight-638-_JPG.rf.cb5ba61aa85809206ec3139a5cf3884a.jpg,640,640,Potato Early Blight - Alternaria solani,32,28,622,620
PotatoEarlyBlight-509-_JPG.rf.cb1e114e723ba5353c358a21e05b1ed8.jpg,640,640,Potato Early Blight - Alternaria solani,2,24,632,624
PotatoLateBlight-934-_JPG.rf.caff6448db3bf1c8faaaa1c18cb70ec8.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,25,587,606
PotatoLateBlight-884-_JPG.rf.cb28975289f64a1ca288ebb82af300de.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,46,611,592
PotatoEarlyBlight-150-_JPG.rf.cb5bfab3a8197207a129881ddb8bcf5d.jpg,640,640,Potato Early Blight - Alternaria solani,6,1,636,617
PotatoHealthy-902-_JPG.rf.cae658b663f84fb3311485259acb46d2.jpg,640,640,Potato Healthy,3,24,597,594
PotatoEarlyBlight-872-_JPG.rf.cc35872eafa6c9ca8e4398d5eb60d32c.jpg,640,640,Potato Early Blight - Alternaria solani,30,10,624,605
PotatoEarlyBlight-3528-_jpg.rf.cbf63bb22ac20091e31acabb8a72451d.jpg,640,640,Potato Early Blight - Alternaria solani,196,216,511,449
PotatoEarlyBlight-3528-_jpg.rf.cbf63bb22ac20091e31acabb8a72451d.jpg,640,640,Potato Early Blight - Alternaria solani,127,12,230,265
PotatoEarlyBlight-3528-_jpg.rf.cbf63bb22ac20091e31acabb8a72451d.jpg,640,640,Potato Early Blight - Alternaria solani,9,399,147,623
PotatoEarlyBlight-3528-_jpg.rf.cbf63bb22ac20091e31acabb8a72451d.jpg,640,640,Potato Early Blight - Alternaria solani,38,191,127,330
PotatoEarlyBlight-3528-_jpg.rf.cbf63bb22ac20091e31acabb8a72451d.jpg,640,640,Potato Early Blight - Alternaria solani,463,337,568,552
PotatoEarlyBlight-3528-_jpg.rf.cbf63bb22ac20091e31acabb8a72451d.jpg,640,640,Potato Early Blight - Alternaria solani,362,0,566,190
PotatoLateBlight-55-_JPG.rf.cbe40c09993adc1a5c1f327edbbddfc2.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,63,587,574
PotatoHealthy-563-_JPG.rf.cb901ad4f84b349d072e202cc0ebac8c.jpg,640,640,Potato Healthy,61,81,639,521
PotatoLateBlight-703-_JPG.rf.ccca8a976aac789fd6cffe8a73ecc6f9.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,76,601,622
z1009_99_11zon_jpg.rf.cca420ba2506e314299a4fca80ccf46e.jpg,640,640,None,216,225,367,619
z1009_99_11zon_jpg.rf.cca420ba2506e314299a4fca80ccf46e.jpg,640,640,None,456,84,617,587
IMG_2387_28_11zon_jpg.rf.cbd7b1d88085e016af427d27397a8018.jpg,640,640,None,154,186,335,397
PotatoHealthy-508-_JPG.rf.ccbc279a6f40ee4029379098bc70c8f0.jpg,640,640,Potato Healthy,40,37,554,603
PotatoHealthy-600-_JPG.rf.cc33474bbefb5dd6c62cd970308231ba.jpg,640,640,Potato Healthy,63,21,602,577
PotatoLateBlight-21-_JPG.rf.cc60c8407b2062752dc6e5895556e523.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,46,590,605
PotatoLateBlight-307-_JPG.rf.cc9e634877293c940ae2970f1438bb30.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,26,607,586
PotatoEarlyBlight-8-_JPG.rf.cc39b02ee5ee1e67ae7139b4621c5f6d.jpg,640,640,Potato Early Blight - Alternaria solani,51,17,623,619
PotatoEarlyBlight-692-_JPG.rf.cca0736fbaa6fce660e11f2a2c809f88.jpg,640,640,Potato Early Blight - Alternaria solani,25,8,601,610
PotatoEarlyBlight-403-_JPG.rf.cc769468fc96885afc253eb57af7936e.jpg,640,640,Potato Early Blight - Alternaria solani,5,0,639,635
PotatoLateBlight-128-_JPG.rf.cc9015d82b2c6ecad3984eb102148c0e.jpg,640,640,Potato Late Blight - Phytophthora infestans,55,29,594,606
PotatoHealthy-704-_JPG.rf.cc855d13f6e9f03a6dfe94b8fdc66d0c.jpg,640,640,Potato Healthy,20,35,623,627
PotatoHealthy-514-_JPG.rf.cb43877fafc14a6064679b5c42de2ee9.jpg,640,640,Potato Healthy,41,83,597,592
PotatoHealthy-976-_JPG.rf.cc88f00aa153d7badea418e2df4a4a39.jpg,640,640,Potato Healthy,6,63,628,571
PotatoLateBlight-394-_JPG.rf.ccd2f09fb37c6f010a8113a24654a9ac.jpg,640,640,Potato Late Blight - Phytophthora infestans,78,8,579,616
PotatoHealthy-589-_JPG.rf.ccc35c1d031af9a03050ce6b27de66f6.jpg,640,640,Potato Healthy,49,54,637,606
PotatoEarlyBlight-636-_JPG.rf.ccd9d0d826eb04bb4ee362f0a582ed2f.jpg,640,640,Potato Early Blight - Alternaria solani,25,18,609,621
PotatoEarlyBlight-927-_JPG.rf.ccf8fd22155f3c885f5ca8c8b109ed51.jpg,640,640,Potato Early Blight - Alternaria solani,17,17,609,604
PotatoHealthy-983-_JPG.rf.cd140bfd426c73c9076110e46e78c479.jpg,640,640,Potato Healthy,103,0,563,620
PotatoEarlyBlight-662-_JPG.rf.cd6539c7061d1c88834d314618d796eb.jpg,640,640,Potato Early Blight - Alternaria solani,28,50,607,594
PotatoLateBlight-704-_JPG.rf.cde7f98973f7956068c1d20642397778.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,20,606,580
PotatoHealthy-92-_JPG.rf.cd29370363bdecabb77bfd285bea71b5.jpg,640,640,Potato Healthy,30,41,628,602
PotatoHealthy-771-_JPG.rf.cdb8c5912ccb15628d34138cf0569b4f.jpg,640,640,Potato Healthy,61,15,579,539
PotatoHealthy-149-_JPG.rf.cce50f0ec17b9a49bfc0757be0d9c5fe.jpg,640,640,Potato Healthy,51,27,635,623
PotatoLateBlight-381-_JPG.rf.cd19803f82fa3e1a5248f2cd94c6767f.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,20,519,586
PotatoHealthy-463-_JPG.rf.cdc23ef67d2f6936929fac85fd2ca391.jpg,640,640,Potato Healthy,89,56,557,612
PotatoEarlyBlight-666-_JPG.rf.ce4304b5c25e3aa0ce8ef50e4bd2ae86.jpg,640,640,Potato Early Blight - Alternaria solani,28,23,624,619
PotatoEarlyBlight-605-_JPG.rf.ccd80ad9d186d551257c4a8000fa6361.jpg,640,640,Potato Early Blight - Alternaria solani,28,22,610,620
PotatoEarlyBlight-915-_JPG.rf.ce4bfadf1e074b916db58e791a8a1927.jpg,640,640,Potato Early Blight - Alternaria solani,10,18,595,615
PotatoLateBlight-922-_JPG.rf.cd85440e22ecca06626337e2c7c4b05f.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,65,605,585
PotatoEarlyBlight-369-_JPG.rf.cd442cf5418e3d2a7b0d1771a862b978.jpg,640,640,Potato Early Blight - Alternaria solani,35,8,620,621
PotatoHealthy-661-_JPG.rf.cdb6f6bd5909cc2f790b8ae1cbeddfd1.jpg,640,640,Potato Healthy,101,37,530,640
PotatoLateBlight-69-_JPG.rf.cd6fd43d4e44ff87eee632d34a797fa9.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,22,589,595
PotatoLateBlight-509-_JPG.rf.ce2b95062b522002941ff2e8f76aa106.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,110,561,600
PotatoEarlyBlight-664-_JPG.rf.cde557f7f2cffd34b7e699cd380af9c5.jpg,640,640,Potato Early Blight - Alternaria solani,4,24,610,585
PotatoLateBlight-419-_JPG.rf.cd5506e2a033b71e1c8bf2a13e967a96.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,104,595,548
PotatoEarlyBlight-96-_JPG.rf.cdffc1c68a3c427e69ff9e3d15a929a8.jpg,640,640,Potato Early Blight - Alternaria solani,31,34,595,635
PotatoLateBlight-726-_JPG.rf.cdf0bd560163427258ec9986a43aa5df.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,11,619,607
PotatoHealthy-98-_JPG.rf.ce1d0c9cde74fb6bbfdbdeb746e15a5c.jpg,640,640,Potato Healthy,119,0,532,640
PotatoLateBlight-653-_JPG.rf.cdfba58ac892234fecceffb6db69adbd.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,22,572,590
PotatoHealthy-345-_JPG.rf.cd5927f534a70367ccfe571b3b87aebd.jpg,640,640,Potato Healthy,97,56,605,588
PotatoEarlyBlight-107-_JPG.rf.cdea76066196cead46e349ec91e8d547.jpg,640,640,Potato Early Blight - Alternaria solani,19,2,631,640
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Late Blight - Phytophthora infestans,407,416,557,490
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Late Blight - Phytophthora infestans,414,497,566,608
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Late Blight - Phytophthora infestans,222,217,384,277
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Late Blight - Phytophthora infestans,105,255,223,340
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Late Blight - Phytophthora infestans,288,400,446,504
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Healthy,396,183,488,295
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Healthy,510,170,633,323
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Healthy,503,21,630,141
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Healthy,74,426,192,496
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Healthy,306,300,453,396
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Healthy,227,131,321,213
PotatoLateBlight-257-_jpg.rf.ce9393ee2d7d805e7fd390fe1903a1b2.jpg,640,640,Potato Healthy,8,122,130,214
PotatoLateBlight-584-_JPG.rf.ce8ce14cf0c1a70c21c8bdead84330b3.jpg,640,640,Potato Late Blight - Phytophthora infestans,103,49,559,579
PotatoLateBlight-23-_JPG.rf.ce8b3ab67ee1a41da41f70f152610b1e.jpg,640,640,Potato Late Blight - Phytophthora infestans,76,46,574,593
PotatoLateBlight-680-_JPG.rf.ceaff01c04d11662a27a64714ac05063.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,30,640,575
PotatoEarlyBlight-771-_JPG.rf.ce6c8bbe3201574e967706a46a037aaf.jpg,640,640,Potato Early Blight - Alternaria solani,7,24,618,622
PotatoEarlyBlight-503-_JPG.rf.cea320a80c65aa44df858412c08a9974.jpg,640,640,Potato Early Blight - Alternaria solani,44,32,620,608
PotatoEarlyBlight-81-_JPG.rf.cedb0b7694d028633837816d0c575526.jpg,640,640,Potato Early Blight - Alternaria solani,39,21,631,621
PotatoLateBlight-61-_JPG.rf.cecb84e0baf2426749970ff96b940a07.jpg,640,640,Potato Late Blight - Phytophthora infestans,126,60,573,578
PotatoEarlyBlight-491-_JPG.rf.cec90e93cf3ebd3c76b0e5d5343c68f7.jpg,640,640,Potato Early Blight - Alternaria solani,16,10,620,634
PotatoLateBlight-231-_JPG.rf.ce7b3338d33342c3f42205336b508392.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,25,612,611
PotatoHealthy-657-_JPG.rf.ce56f5218b9fa0befbde52204b9430a0.jpg,640,640,Potato Healthy,36,52,587,595
PotatoLateBlight-622-_JPG.rf.ced7b0db27a0a47771b08f62ccc6c612.jpg,640,640,Potato Late Blight - Phytophthora infestans,79,72,615,581
PotatoLateBlight-48-_JPG.rf.cef2cfbf58b2521274ce6881dd0041ca.jpg,640,640,Potato Late Blight - Phytophthora infestans,29,29,605,614
PotatoEarlyBlight-173-_JPG.rf.cf79905d05c79bf0f2d19ab3e9d89230.jpg,640,640,Potato Early Blight - Alternaria solani,0,0,628,612
PotatoLateBlight-749-_JPG.rf.cf380a79564ed7ed7852d1a1a3d8adb7.jpg,640,640,Potato Late Blight - Phytophthora infestans,20,64,617,594
IMG_2381_22_11zon_jpg.rf.ced3bc26f68cfc339710efac22a50a0d.jpg,640,640,None,253,176,405,464
PotatoLateBlight-186-_JPG.rf.ceee529ffaacb21651f179627522c921.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,31,608,573
PotatoEarlyBlight-29-_JPG.rf.cf776aeec1911bb795af461855bce4b9.jpg,640,640,Potato Early Blight - Alternaria solani,76,0,618,640
PotatoEarlyBlight-909-_JPG.rf.cf8c3f7c5805e846aa22f82d309779d4.jpg,640,640,Potato Early Blight - Alternaria solani,23,28,601,628
PotatoHealthy-924-_JPG.rf.cf5224c36170fb34cca468b11cf7f2f8.jpg,640,640,Potato Healthy,45,102,608,580
PotatoHealthy-667-_JPG.rf.cf064d44b7a1b81da826543c5e1aa167.jpg,640,640,Potato Healthy,32,0,495,640
PotatoLateBlight-917-_JPG.rf.cf97edef4763704cc889cc72158277d4.jpg,640,640,Potato Late Blight - Phytophthora infestans,75,91,587,602
PotatoHealthy-339-_JPG.rf.cf0553f3190be0aa1c5a49572323b95b.jpg,640,640,Potato Healthy,51,37,591,550
PotatoLateBlight-40-_JPG.rf.d019cac39ae524c4888b850fed1473cc.jpg,640,640,Potato Late Blight - Phytophthora infestans,70,33,592,602
PotatoEarlyBlight-1169-_jpg.rf.d00e2a7de41d3d2d098b3d8b3ceba777.jpg,640,640,Potato Early Blight - Alternaria solani,130,97,540,637
PotatoHealthy-285-_JPG.rf.cfcc9cf7da1fb88c1e66e947af4f79f0.jpg,640,640,Potato Healthy,59,73,606,579
PotatoHealthy-100-_JPG.rf.cfe86dddd33c7f0ddf65329e007c9d69.jpg,640,640,Potato Healthy,54,12,582,596
PotatoLateBlight-753-_JPG.rf.d00074c84c9805875a29d7cac80b538e.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,34,606,592
PotatoEarlyBlight-1453-_jpg.rf.cff29ec33b4a115915eb28661fa10d0b.jpg,640,640,Potato Early Blight - Alternaria solani,45,42,551,573
PotatoEarlyBlight-213-_JPG.rf.d03acce63b24e6a1f6fdfc2d59705130.jpg,640,640,Potato Early Blight - Alternaria solani,16,0,622,640
PotatoEarlyBlight-663-_JPG.rf.d02fe5a34ccfbd921507c82748c67ace.jpg,640,640,Potato Early Blight - Alternaria solani,25,23,580,626
PotatoEarlyBlight-948-_JPG.rf.d00855222cb705b434be470886669ac7.jpg,640,640,Potato Early Blight - Alternaria solani,20,20,615,624
PotatoLateBlight-630-_JPG.rf.d06072b8dd83b86b04f99cfb33ac0d80.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,32,605,600
PotatoLateBlight-663-_JPG.rf.d0b65eba6583a3c490b47febe3115151.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,43,562,565
PotatoEarlyBlight-851-_JPG.rf.cfb22b1dedd0b48c4bea62e6f2382699.jpg,640,640,Potato Early Blight - Alternaria solani,28,55,628,620
PotatoHealthy-228-_JPG.rf.d03cd3451fe47c7ba97621b676053000.jpg,640,640,Potato Healthy,28,44,606,598
PotatoHealthy-58-_JPG.rf.cfda509a9306fbdc7e2332acbcfbc8f3.jpg,640,640,Potato Healthy,81,57,595,598
PotatoHealthy-385-_JPG.rf.d0772d580612aacce1aca0d9c3a87212.jpg,640,640,Potato Healthy,52,34,605,560
PotatoLateBlight-769-_JPG.rf.d07569e0d52f160f2a917944bcdac8e2.jpg,640,640,Potato Late Blight - Phytophthora infestans,82,102,602,568
PotatoHealthy-89-_JPG.rf.d0a1cd022ff6018dd28bf7d9de30c5a4.jpg,640,640,Potato Healthy,26,61,580,632
PotatoEarlyBlight-969-_JPG.rf.d08992501aac7678fb298b1890a0dc1a.jpg,640,640,Potato Early Blight - Alternaria solani,26,8,623,627
PotatoEarlyBlight-477-_JPG.rf.d08cc97b35febcd51a1d2cfa6ba88350.jpg,640,640,Potato Early Blight - Alternaria solani,15,19,631,629
PotatoEarlyBlight-82-_JPG.rf.d0b34260cc3f925ff85a2a4d944a2fea.jpg,640,640,Potato Early Blight - Alternaria solani,3,17,618,615
PotatoLateBlight-208-_JPG.rf.d0de4b82afe7b2d1513e17b80c5a41e6.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,16,606,606
PotatoEarlyBlight-282-_JPG.rf.d0985214d1c5b9406fb659b1dd3de499.jpg,640,640,Potato Early Blight - Alternaria solani,28,0,631,617
PotatoLateBlight-439-_JPG.rf.d0e01a06a112abf776bf49c61c4ec962.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,71,559,587
PotatoHealthy-127-_JPG.rf.d0b2c8cd6faeaaa6d7261fc65734a906.jpg,640,640,Potato Healthy,48,60,616,583
IMG_2400_41_11zon_jpg.rf.d0deb84549a14cac0e5e233b0785410e.jpg,640,640,None,274,172,416,347
PotatoHealthy-372-_JPG.rf.d0e86d60f7648f6f9b2544608361fc57.jpg,640,640,Potato Healthy,63,71,555,555
PotatoLateBlight-709-_JPG.rf.d0f2857f88505a03334b5a7bcc371234.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,43,606,577
PotatoEarlyBlight-480-_JPG.rf.d0f4bef539ba1647f6ae49fe744d3f11.jpg,640,640,Potato Early Blight - Alternaria solani,23,111,597,566
PotatoHealthy-307-_JPG.rf.d1111cdbc3d5cb2bae91370063356d0a.jpg,640,640,Potato Healthy,57,73,593,537
PotatoEarlyBlight-184-_JPG.rf.d0f2cf50b91ba8305a24d9e799839e44.jpg,640,640,Potato Early Blight - Alternaria solani,3,12,640,640
PotatoEarlyBlight-219-_JPG.rf.d0f754b5af1b251d84f892832b51f496.jpg,640,640,Potato Early Blight - Alternaria solani,48,0,640,640
PotatoHealthy-276-_JPG.rf.d12961b14e690379d0f13a26997d47e1.jpg,640,640,Potato Healthy,51,60,609,544
PotatoHealthy-695-_JPG.rf.d1345c78d294112a9c39b5f08ff41713.jpg,640,640,Potato Healthy,28,35,617,627
PotatoEarlyBlight-483-_JPG.rf.d0fa93afd8aad933cbf676f437665544.jpg,640,640,Potato Early Blight - Alternaria solani,15,24,618,620
PotatoHealthy-233-_JPG.rf.d10d4ae1886c58219ec05b01bf348926.jpg,640,640,Potato Healthy,118,0,516,640
PotatoEarlyBlight-1453-_jpg.rf.d17781b052029224afd993162608412e.jpg,640,640,Potato Early Blight - Alternaria solani,45,42,551,573
PotatoEarlyBlight-301-_JPG.rf.d151b0c1984bf5a89791488a6dd8413f.jpg,640,640,Potato Early Blight - Alternaria solani,51,12,610,609
PotatoHealthy-572-_JPG.rf.d1a57ba6ae30dae0ee9ad75a08fde8da.jpg,640,640,Potato Healthy,11,31,603,601
PotatoLateBlight-331-_JPG.rf.d17452d7f6085e34b9059d5d56f891df.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,37,568,607
PotatoHealthy-955-_JPG.rf.d15d6663f7d98e5dd199be456ccd5084.jpg,640,640,Potato Healthy,40,43,591,631
PotatoLateBlight-392-_JPG.rf.d153e46e7f442c23356fad29c7d8d573.jpg,640,640,Potato Late Blight - Phytophthora infestans,29,35,623,609
PotatoLateBlight-191-_JPG.rf.d1ee65efe49830e6861cbb700d2c585a.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,26,589,606
PotatoLateBlight-426-_JPG.rf.d1914ef832465ee5c52c495749681bdb.jpg,640,640,Potato Late Blight - Phytophthora infestans,186,37,592,605
PotatoHealthy-603-_JPG.rf.d217b589e25d2a33f347e70606072221.jpg,640,640,Potato Healthy,51,80,601,640
PotatoLateBlight-873-_JPG.rf.d20883cf6ff1d8ce7c9aa40c1b87a12a.jpg,640,640,Potato Late Blight - Phytophthora infestans,83,0,599,604
PotatoLateBlight-4-_JPG.rf.d20daab3f97d513ff10e0aae616c5bab.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,37,578,519
PotatoLateBlight-508-_JPG.rf.d19ed644b2eb8f2fb2ba83d66fc55f30.jpg,640,640,Potato Late Blight - Phytophthora infestans,103,106,593,599
PotatoEarlyBlight-391-_JPG.rf.d22481d4058125c482c805bc1e5aa2e1.jpg,640,640,Potato Early Blight - Alternaria solani,30,47,624,542
PotatoEarlyBlight-678-_JPG.rf.d15524bf75d53ff441c3ccdacb128932.jpg,640,640,Potato Early Blight - Alternaria solani,81,31,614,585
PotatoLateBlight-948-_JPG.rf.d15500d360a202dccbd3b3d35358c61c.jpg,640,640,Potato Late Blight - Phytophthora infestans,30,36,619,533
PotatoHealthy-100-_JPG.rf.d192499f10d90b2af31ce671122499dc.jpg,640,640,Potato Healthy,45,54,628,581
PotatoLateBlight-49-_JPG.rf.d1fafece8912481cb2dc72427e320fa4.jpg,640,640,Potato Late Blight - Phytophthora infestans,117,52,589,572
PotatoEarlyBlight-679-_JPG.rf.d23bb807c088437db3158e7a5ba6995e.jpg,640,640,Potato Early Blight - Alternaria solani,24,27,564,598
PotatoHealthy-398-_JPG.rf.d22ee7438bfaaf6c138fb20ea548eef3.jpg,640,640,Potato Healthy,70,89,624,517
PotatoLateBlight-462-_JPG.rf.d1cd94c6d540a62c7b1a959176cdd883.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,8,559,595
PotatoHealthy-292-_JPG.rf.d23923fe997477df0dcb9d4dc101e28a.jpg,640,640,Potato Healthy,60,81,614,602
PotatoLateBlight-117-_JPG.rf.d2613c4e47d7cfa7814b14f8e9ed1959.jpg,640,640,Potato Late Blight - Phytophthora infestans,15,91,581,556
PotatoHealthy-811-_JPG.rf.d1ca4041d31bba016226cf9e6e7677c9.jpg,640,640,Potato Healthy,19,74,608,604
